Gaze,Gaze point X,Gaze point Y,frame,top_left,bottom_right,index_in_frame,best_match,similarity
66514,639.0,480.0,26547,,,,,
66515,678.0,449.0,26547,,,,,
66516,,,26547,,,,,
66517,,,26548,,,,,
66518,,,26548,,,,,
66519,,,26549,,,,,
66520,,,26549,,,,,
66521,,,26549,,,,,
66522,,,26550,,,,,
66523,962.0,304.0,26550,,,,,
66524,943.0,283.0,26551,,,,,
66525,777.0,201.0,26551,,,,,
66526,738.0,188.0,26551,"[608, 93]","[754, 251]",1.0,,
66527,723.0,207.0,26552,"[608, 93]","[755, 251]",1.0,,
66528,731.0,190.0,26552,"[608, 93]","[755, 251]",1.0,,
66529,729.0,192.0,26553,"[608, 93]","[755, 251]",1.0,,
66530,730.0,188.0,26553,"[608, 93]","[755, 251]",1.0,,
66531,728.0,190.0,26553,"[608, 93]","[755, 251]",1.0,,
66532,732.0,194.0,26554,"[608, 93]","[755, 250]",1.0,,
66533,733.0,186.0,26554,"[608, 93]","[755, 250]",1.0,,
66534,733.0,189.0,26555,"[607, 93]","[755, 250]",1.0,,
66535,734.0,185.0,26555,"[607, 93]","[755, 250]",1.0,,
66536,718.0,198.0,26555,"[607, 93]","[755, 250]",1.0,,
66537,562.0,280.0,26556,,,,,
66538,332.0,424.0,26556,,,,,
66539,234.0,500.0,26557,,,,,
66540,189.0,567.0,26557,,,,,
66541,207.0,564.0,26557,,,,,
66542,209.0,567.0,26558,,,,,
66543,215.0,565.0,26558,,,,,
66544,214.0,564.0,26559,,,,,
66545,217.0,565.0,26559,,,,,
66546,226.0,562.0,26559,,,,,
66547,236.0,562.0,26560,,,,,
66548,241.0,565.0,26560,,,,,
66549,249.0,567.0,26561,,,,,
66550,246.0,561.0,26561,,,,,
66551,248.0,563.0,26561,,,,,
66552,243.0,577.0,26562,,,,,
66553,243.0,580.0,26562,,,,,
66554,249.0,577.0,26563,,,,,
66555,256.0,581.0,26563,,,,,
66556,257.0,585.0,26563,,,,,
66557,259.0,583.0,26564,,,,,
66558,266.0,582.0,26564,,,,,
66559,275.0,580.0,26565,,,,,
66560,366.0,587.0,26565,,,,,
66561,615.0,629.0,26565,,,,,
66562,647.0,630.0,26566,,,,,
66563,645.0,632.0,26566,,,,,
66564,654.0,635.0,26567,,,,,
66565,655.0,631.0,26567,,,,,
66566,660.0,626.0,26567,,,,,
66567,663.0,630.0,26568,,,,,
66568,663.0,629.0,26568,,,,,
66569,662.0,626.0,26569,,,,,
66570,662.0,626.0,26569,,,,,
66571,663.0,628.0,26569,,,,,
66572,626.0,624.0,26570,,,,,
66573,560.0,622.0,26570,,,,,
66574,539.0,629.0,26571,,,,,
66575,557.0,614.0,26571,,,,,
66576,558.0,622.0,26571,,,,,
66577,557.0,621.0,26572,,,,,
66578,557.0,623.0,26572,,,,,
66579,556.0,619.0,26573,,,,,
66580,560.0,613.0,26573,,,,,
66581,560.0,614.0,26573,,,,,
66582,559.0,612.0,26574,,,,,
66583,580.0,507.0,26574,,,,,
66584,591.0,395.0,26575,,,,,
66585,598.0,371.0,26575,,,,,
66586,604.0,371.0,26575,,,,,
66587,606.0,364.0,26576,,,,,
66588,609.0,371.0,26576,,,,,
66589,606.0,379.0,26577,,,,,
66590,604.0,380.0,26577,,,,,
66591,597.0,367.0,26577,,,,,
66592,652.0,362.0,26578,,,,,
66593,682.0,369.0,26578,,,,,
66594,672.0,375.0,26578,,,,,
66595,677.0,370.0,26579,,,,,
66596,676.0,366.0,26579,,,,,
66597,678.0,365.0,26580,,,,,
66598,674.0,363.0,26580,,,,,
66599,674.0,361.0,26580,,,,,
66600,676.0,361.0,26581,,,,,
66601,677.0,361.0,26581,,,,,
66602,674.0,411.0,26582,,,,,
66603,681.0,525.0,26582,,,,,
66604,687.0,509.0,26582,,,,,
66605,685.0,518.0,26583,,,,,
66606,676.0,519.0,26583,,,,,
66607,675.0,521.0,26584,,,,,
66608,682.0,522.0,26584,,,,,
66609,679.0,520.0,26584,,,,,
66610,677.0,522.0,26585,,,,,
66611,676.0,522.0,26585,,,,,
66612,679.0,523.0,26586,,,,,
66613,680.0,521.0,26586,,,,,
66614,682.0,522.0,26586,,,,,
66615,680.0,515.0,26587,,,,,
66616,677.0,522.0,26587,,,,,
66617,678.0,523.0,26588,,,,,
66618,678.0,522.0,26588,,,,,
66619,680.0,457.0,26588,,,,,
66620,677.0,412.0,26589,,,,,
66621,674.0,422.0,26589,,,,,
66622,671.0,419.0,26590,,,,,
66623,671.0,418.0,26590,,,,,
66624,672.0,416.0,26590,,,,,
66625,677.0,418.0,26591,,,,,
66626,677.0,418.0,26591,,,,,
66627,681.0,418.0,26592,,,,,
66628,684.0,429.0,26592,,,,,
66629,714.0,440.0,26592,,,,,
66630,736.0,447.0,26593,,,,,
66631,735.0,445.0,26593,,,,,
66632,734.0,445.0,26594,,,,,
66633,738.0,449.0,26594,,,,,
66634,736.0,446.0,26594,,,,,
66635,736.0,448.0,26595,,,,,
66636,737.0,446.0,26595,,,,,
66637,738.0,448.0,26596,,,,,
66638,734.0,441.0,26596,,,,,
66639,620.0,456.0,26596,,,,,
66640,435.0,454.0,26597,,,,,
66641,397.0,460.0,26597,,,,,
66642,404.0,457.0,26598,,,,,
66643,407.0,457.0,26598,,,,,
66644,407.0,454.0,26598,,,,,
66645,409.0,455.0,26599,,,,,
66646,407.0,452.0,26599,,,,,
66647,407.0,454.0,26600,,,,,
66648,404.0,456.0,26600,,,,,
66649,398.0,455.0,26600,,,,,
66650,398.0,453.0,26601,,,,,
66651,398.0,451.0,26601,,,,,
66652,398.0,450.0,26602,,,,,
66653,399.0,450.0,26602,,,,,
66654,401.0,452.0,26602,,,,,
66655,384.0,457.0,26603,,,,,
66656,378.0,459.0,26603,,,,,
66657,385.0,461.0,26604,,,,,
66658,386.0,454.0,26604,,,,,
66659,385.0,451.0,26604,,,,,
66660,384.0,452.0,26605,,,,,
66661,383.0,454.0,26605,,,,,
66662,383.0,450.0,26606,,,,,
66663,384.0,453.0,26606,,,,,
66664,386.0,452.0,26606,,,,,
66665,387.0,456.0,26607,,,,,
66666,386.0,456.0,26607,,,,,
66667,388.0,458.0,26608,,,,,
66668,386.0,457.0,26608,,,,,
66669,434.0,481.0,26608,,,,,
66670,598.0,583.0,26609,,,,,
66671,646.0,631.0,26609,,,,,
66672,671.0,671.0,26610,,,,,
66673,678.0,670.0,26610,,,,,
66674,679.0,672.0,26610,,,,,
66675,679.0,675.0,26611,,,,,
66676,682.0,676.0,26611,,,,,
66677,684.0,677.0,26612,,,,,
66678,685.0,679.0,26612,,,,,
66679,660.0,688.0,26612,,,,,
66680,595.0,690.0,26613,,,,,
66681,529.0,686.0,26613,,,,,
66682,531.0,694.0,26614,,,,,
66683,528.0,693.0,26614,,,,,
66684,533.0,693.0,26614,,,,,
66685,501.0,705.0,26615,,,,,
66686,523.0,699.0,26615,,,,,
66687,529.0,690.0,26616,,,,,
66688,532.0,692.0,26616,,,,,
66689,534.0,692.0,26616,,,,,
66690,531.0,689.0,26617,,,,,
66691,532.0,690.0,26617,,,,,
66692,527.0,688.0,26618,,,,,
66693,531.0,694.0,26618,,,,,
66694,535.0,695.0,26618,,,,,
66695,536.0,695.0,26619,,,,,
66696,606.0,690.0,26619,,,,,
66697,641.0,690.0,26620,,,,,
66698,637.0,686.0,26620,,,,,
66699,640.0,680.0,26620,,,,,
66700,642.0,676.0,26621,,,,,
66701,642.0,677.0,26621,,,,,
66702,644.0,682.0,26622,,,,,
66703,640.0,680.0,26622,,,,,
66704,640.0,683.0,26622,,,,,
66705,640.0,679.0,26623,,,,,
66706,645.0,681.0,26623,,,,,
66707,685.0,680.0,26624,,,,,
66708,765.0,674.0,26624,,,,,
66709,760.0,676.0,26624,,,,,
66710,765.0,676.0,26625,,,,,
66711,764.0,678.0,26625,,,,,
66712,761.0,677.0,26626,,,,,
66713,762.0,676.0,26626,,,,,
66714,760.0,678.0,26626,,,,,
66715,757.0,675.0,26627,,,,,
66716,757.0,675.0,26627,,,,,
66717,760.0,676.0,26628,,,,,
66718,764.0,676.0,26628,,,,,
66719,764.0,676.0,26628,,,,,
66720,760.0,680.0,26629,,,,,
66721,759.0,678.0,26629,,,,,
66722,739.0,682.0,26630,,,,,
66723,702.0,674.0,26630,,,,,
66724,705.0,675.0,26630,,,,,
66725,705.0,677.0,26631,,,,,
66726,711.0,678.0,26631,,,,,
66727,709.0,681.0,26632,,,,,
66728,710.0,679.0,26632,,,,,
66729,709.0,676.0,26632,,,,,
66730,709.0,677.0,26633,,,,,
66731,711.0,677.0,26633,,,,,
66732,716.0,673.0,26634,,,,,
66733,714.0,678.0,26634,,,,,
66734,715.0,680.0,26634,,,,,
66735,706.0,696.0,26635,,,,,
66736,,,26635,,,,,
66737,,,26636,,,,,
66738,,,26636,,,,,
66739,,,26636,,,,,
66740,,,26637,,,,,
66741,,,26637,,,,,
66742,,,26638,,,,,
66743,,,26638,,,,,
66744,508.0,718.0,26638,,,,,
66745,465.0,758.0,26639,,,,,
66746,489.0,672.0,26639,,,,,
66747,522.0,649.0,26640,,,,,
66748,489.0,637.0,26640,,,,,
66749,504.0,656.0,26640,,,,,
66750,520.0,683.0,26641,,,,,
66751,523.0,680.0,26641,,,,,
66752,521.0,682.0,26642,,,,,
66753,526.0,688.0,26642,,,,,
66754,570.0,685.0,26642,,,,,
66755,600.0,693.0,26643,,,,,
66756,606.0,694.0,26643,,,,,
66757,603.0,687.0,26644,,,,,
66758,604.0,683.0,26644,,,,,
66759,608.0,682.0,26644,,,,,
66760,607.0,678.0,26645,,,,,
66761,604.0,676.0,26645,,,,,
66762,605.0,675.0,26646,,,,,
66763,604.0,674.0,26646,,,,,
66764,606.0,674.0,26646,,,,,
66765,607.0,676.0,26647,,,,,
66766,602.0,677.0,26647,,,,,
66767,573.0,676.0,26648,,,,,
66768,518.0,677.0,26648,,,,,
66769,525.0,679.0,26648,,,,,
66770,525.0,680.0,26649,,,,,
66771,522.0,679.0,26649,,,,,
66772,521.0,678.0,26650,,,,,
66773,525.0,674.0,26650,,,,,
66774,525.0,673.0,26650,,,,,
66775,529.0,671.0,26651,,,,,
66776,530.0,674.0,26651,,,,,
66777,531.0,674.0,26652,,,,,
66778,528.0,673.0,26652,,,,,
66779,527.0,675.0,26652,,,,,
66780,546.0,655.0,26653,,,,,
66781,650.0,471.0,26653,,,,,
66782,692.0,301.0,26654,,,,,
66783,714.0,213.0,26654,"[647, 97]","[775, 256]",1.0,,
66784,713.0,226.0,26654,"[647, 97]","[775, 256]",1.0,,
66785,714.0,218.0,26655,"[648, 98]","[775, 256]",1.0,,
66786,709.0,219.0,26655,"[648, 98]","[775, 256]",1.0,,
66787,710.0,224.0,26656,"[650, 96]","[773, 255]",1.0,,
66788,708.0,225.0,26656,"[650, 96]","[773, 255]",1.0,,
66789,707.0,224.0,26656,"[650, 96]","[773, 255]",1.0,,
66790,703.0,227.0,26657,"[649, 97]","[777, 256]",1.0,,
66791,709.0,195.0,26657,"[649, 97]","[777, 256]",1.0,,
66792,712.0,196.0,26657,"[649, 97]","[777, 256]",1.0,,
66793,708.0,220.0,26658,"[650, 98]","[777, 257]",1.0,,
66794,720.0,195.0,26658,"[650, 98]","[777, 257]",1.0,,
66795,719.0,193.0,26659,"[648, 101]","[783, 257]",1.0,,
66796,721.0,201.0,26659,"[648, 101]","[783, 257]",1.0,,
66797,726.0,190.0,26659,"[648, 101]","[783, 257]",1.0,,
66798,729.0,182.0,26660,"[652, 99]","[781, 251]",1.0,,
66799,733.0,182.0,26660,"[652, 99]","[781, 251]",1.0,,
66800,733.0,181.0,26661,"[655, 96]","[784, 252]",1.0,,
66801,734.0,182.0,26661,"[655, 96]","[784, 252]",1.0,,
66802,735.0,183.0,26661,"[655, 96]","[784, 252]",1.0,,
66803,737.0,184.0,26662,"[658, 95]","[785, 252]",1.0,,
66804,738.0,185.0,26662,"[658, 95]","[785, 252]",1.0,,
66805,735.0,187.0,26663,"[657, 94]","[790, 252]",1.0,,
66806,738.0,189.0,26663,"[657, 94]","[790, 252]",1.0,,
66807,737.0,189.0,26663,"[657, 94]","[790, 252]",1.0,,
66808,738.0,189.0,26664,"[663, 91]","[790, 261]",1.0,,
66809,737.0,185.0,26664,"[663, 91]","[790, 261]",1.0,,
66810,734.0,187.0,26665,"[662, 91]","[800, 251]",1.0,,
66811,738.0,185.0,26665,"[662, 91]","[800, 251]",1.0,,
66812,741.0,184.0,26665,"[662, 91]","[800, 251]",1.0,,
66813,745.0,183.0,26666,"[663, 95]","[809, 247]",1.0,,
66814,746.0,181.0,26666,"[663, 95]","[809, 247]",1.0,,
66815,747.0,181.0,26667,"[669, 94]","[807, 251]",1.0,,
66816,746.0,181.0,26667,"[669, 94]","[807, 251]",1.0,,
66817,748.0,183.0,26667,"[669, 94]","[807, 251]",1.0,,
66818,747.0,185.0,26668,"[677, 93]","[814, 254]",1.0,,
66819,747.0,185.0,26668,"[677, 93]","[814, 254]",1.0,,
66820,746.0,184.0,26669,"[678, 96]","[827, 252]",1.0,,
66821,745.0,180.0,26669,"[678, 96]","[827, 252]",1.0,,
66822,745.0,183.0,26669,"[678, 96]","[827, 252]",1.0,,
66823,748.0,186.0,26670,"[690, 99]","[836, 250]",1.0,,
66824,748.0,188.0,26670,"[690, 99]","[836, 250]",1.0,,
66825,748.0,183.0,26671,"[704, 95]","[854, 252]",1.0,,
66826,751.0,186.0,26671,"[704, 95]","[854, 252]",1.0,,
66827,753.0,185.0,26671,"[704, 95]","[854, 252]",1.0,,
66828,755.0,188.0,26672,"[705, 96]","[861, 253]",1.0,,
66829,755.0,190.0,26672,"[705, 96]","[861, 253]",1.0,,
66830,757.0,191.0,26673,"[735, 104]","[873, 252]",1.0,,
66831,761.0,187.0,26673,"[735, 104]","[873, 252]",1.0,,
66832,772.0,189.0,26673,"[735, 104]","[873, 252]",1.0,,
66833,774.0,196.0,26674,"[746, 104]","[881, 254]",1.0,,
66834,773.0,193.0,26674,"[746, 104]","[881, 254]",1.0,,
66835,772.0,192.0,26675,"[769, 109]","[891, 247]",1.0,,
66836,778.0,190.0,26675,"[769, 109]","[891, 247]",1.0,,
66837,779.0,191.0,26675,"[769, 109]","[891, 247]",1.0,,
66838,782.0,189.0,26676,"[780, 93]","[908, 255]",1.0,,
66839,785.0,190.0,26676,"[780, 93]","[908, 255]",1.0,,
66840,786.0,193.0,26677,,,,,
66841,789.0,192.0,26677,,,,,
66842,792.0,192.0,26677,,,,,
66843,795.0,193.0,26678,,,,,
66844,826.0,192.0,26678,"[813, 103]","[916, 250]",1.0,,
66845,852.0,194.0,26679,"[822, 96]","[938, 253]",1.0,,
66846,855.0,194.0,26679,"[822, 96]","[938, 253]",1.0,,
66847,856.0,194.0,26679,"[822, 96]","[938, 253]",1.0,,
66848,861.0,193.0,26680,,,,,
66849,863.0,196.0,26680,,,,,
66850,866.0,200.0,26681,,,,,
66851,867.0,200.0,26681,,,,,
66852,871.0,193.0,26681,,,,,
66853,870.0,189.0,26682,,,,,
66854,871.0,187.0,26682,,,,,
66855,875.0,187.0,26683,,,,,
66856,874.0,191.0,26683,,,,,
66857,874.0,187.0,26683,,,,,
66858,894.0,190.0,26684,,,,,
66859,935.0,192.0,26684,,,,,
66860,936.0,194.0,26685,,,,,
66861,935.0,197.0,26685,,,,,
66862,936.0,198.0,26685,,,,,
66863,934.0,194.0,26686,,,,,
66864,940.0,191.0,26686,,,,,
66865,943.0,193.0,26687,,,,,
66866,944.0,193.0,26687,,,,,
66867,950.0,192.0,26687,,,,,
66868,955.0,191.0,26688,,,,,
66869,958.0,190.0,26688,,,,,
66870,961.0,196.0,26689,,,,,
66871,964.0,197.0,26689,,,,,
66872,966.0,197.0,26689,,,,,
66873,969.0,193.0,26690,,,,,
66874,972.0,187.0,26690,,,,,
66875,974.0,190.0,26691,,,,,
66876,977.0,195.0,26691,,,,,
66877,972.0,231.0,26691,,,,,
66878,984.0,271.0,26692,,,,,
66879,,,26692,,,,,
66880,,,26693,,,,,
66881,,,26693,,,,,
66882,,,26693,,,,,
66883,,,26694,,,,,
66884,,,26694,,,,,
66885,,,26695,,,,,
66886,,,26695,,,,,
66887,1007.0,324.0,26695,,,,,
66888,,,26696,,,,,
66889,997.0,427.0,26696,,,,,
66890,1001.0,392.0,26697,,,,,
66891,973.0,348.0,26697,,,,,
66892,987.0,346.0,26697,,,,,
66893,990.0,343.0,26698,,,,,
66894,996.0,337.0,26698,,,,,
66895,1000.0,338.0,26699,,,,,
66896,1002.0,340.0,26699,,,,,
66897,1004.0,342.0,26699,,,,,
66898,1006.0,345.0,26700,,,,,
66899,1009.0,346.0,26700,,,,,
66900,1012.0,345.0,26701,,,,,
66901,1013.0,348.0,26701,,,,,
66902,1017.0,346.0,26701,,,,,
66903,1016.0,346.0,26702,,,,,
66904,1015.0,342.0,26702,,,,,
66905,1012.0,338.0,26703,,,,,
66906,1018.0,338.0,26703,,,,,
66907,1021.0,339.0,26703,,,,,
66908,1024.0,337.0,26704,,,,,
66909,1026.0,337.0,26704,,,,,
66910,1034.0,345.0,26705,,,,,
66911,1040.0,345.0,26705,,,,,
66912,1038.0,347.0,26705,,,,,
66913,1032.0,346.0,26706,,,,,
66914,1030.0,349.0,26706,,,,,
66915,1039.0,347.0,26707,,,,,
66916,1047.0,347.0,26707,,,,,
66917,1042.0,348.0,26707,,,,,
66918,1038.0,354.0,26708,,,,,
66919,1039.0,359.0,26708,,,,,
66920,1019.0,360.0,26709,,,,,
66921,968.0,381.0,26709,,,,,
66922,968.0,390.0,26709,,,,,
66923,965.0,393.0,26710,,,,,
66924,966.0,392.0,26710,,,,,
66925,965.0,394.0,26711,,,,,
66926,964.0,395.0,26711,,,,,
66927,958.0,399.0,26711,,,,,
66928,952.0,401.0,26712,,,,,
66929,956.0,401.0,26712,,,,,
66930,953.0,404.0,26713,,,,,
66931,951.0,406.0,26713,,,,,
66932,948.0,404.0,26713,,,,,
66933,951.0,406.0,26714,,,,,
66934,958.0,403.0,26714,,,,,
66935,955.0,404.0,26715,,,,,
66936,955.0,398.0,26715,,,,,
66937,958.0,403.0,26715,,,,,
66938,957.0,402.0,26716,,,,,
66939,951.0,397.0,26716,,,,,
66940,934.0,424.0,26717,,,,,
66941,908.0,460.0,26717,,,,,
66942,891.0,471.0,26717,,,,,
66943,890.0,476.0,26718,,,,,
66944,891.0,477.0,26718,,,,,
66945,894.0,480.0,26719,,,,,
66946,895.0,480.0,26719,,,,,
66947,893.0,483.0,26719,,,,,
66948,890.0,482.0,26720,,,,,
66949,887.0,486.0,26720,,,,,
66950,894.0,483.0,26721,,,,,
66951,891.0,483.0,26721,,,,,
66952,870.0,491.0,26721,,,,,
66953,879.0,502.0,26722,,,,,
66954,,,26722,,,,,
66955,,,26723,,,,,
66956,,,26723,,,,,
66957,,,26723,,,,,
66958,,,26724,,,,,
66959,,,26724,,,,,
66960,,,26725,,,,,
66961,,,26725,,,,,
66962,888.0,385.0,26725,,,,,
66963,861.0,384.0,26726,,,,,
66964,793.0,336.0,26726,,,,,
66965,785.0,335.0,26726,,,,,
66966,784.0,332.0,26727,,,,,
66967,784.0,325.0,26727,,,,,
66968,788.0,319.0,26728,,,,,
66969,786.0,316.0,26728,,,,,
66970,787.0,319.0,26729,,,,,
66971,790.0,323.0,26729,,,,,
66972,798.0,317.0,26729,,,,,
66973,862.0,276.0,26730,,,,,
66974,868.0,269.0,26730,,,,,
66975,867.0,270.0,26731,,,,,
66976,870.0,269.0,26731,,,,,
66977,867.0,269.0,26731,,,,,
66978,867.0,269.0,26732,,,,,
66979,866.0,269.0,26732,,,,,
66980,866.0,267.0,26732,,,,,
66981,866.0,265.0,26733,,,,,
66982,871.0,266.0,26733,,,,,
66983,870.0,268.0,26734,,,,,
66984,855.0,272.0,26734,,,,,
66985,848.0,264.0,26734,,,,,
66986,851.0,262.0,26735,,,,,
66987,851.0,263.0,26735,,,,,
66988,851.0,260.0,26736,,,,,
66989,852.0,263.0,26736,,,,,
66990,854.0,266.0,26736,,,,,
66991,853.0,267.0,26737,,,,,
66992,853.0,263.0,26737,,,,,
66993,854.0,258.0,26738,,,,,
66994,854.0,263.0,26738,,,,,
66995,853.0,266.0,26738,,,,,
66996,849.0,264.0,26739,,,,,
66997,850.0,266.0,26739,,,,,
66998,851.0,266.0,26740,,,,,
66999,848.0,271.0,26740,,,,,
67000,851.0,271.0,26740,,,,,
67001,850.0,274.0,26741,,,,,
67002,846.0,271.0,26741,,,,,
67003,846.0,268.0,26742,,,,,
67004,847.0,272.0,26742,,,,,
67005,852.0,271.0,26742,,,,,
67006,851.0,269.0,26743,,,,,
67007,849.0,268.0,26743,,,,,
67008,853.0,265.0,26744,,,,,
67009,845.0,269.0,26744,,,,,
67010,851.0,270.0,26744,,,,,
67011,852.0,270.0,26745,,,,,
67012,851.0,270.0,26745,,,,,
67013,852.0,270.0,26746,,,,,
67014,844.0,272.0,26746,,,,,
67015,850.0,271.0,26746,,,,,
67016,845.0,270.0,26747,,,,,
67017,795.0,315.0,26747,,,,,
67018,669.0,400.0,26748,,,,,
67019,636.0,409.0,26748,,,,,
67020,632.0,410.0,26748,,,,,
67021,631.0,418.0,26749,,,,,
67022,628.0,410.0,26749,,,,,
67023,630.0,410.0,26750,,,,,
67024,626.0,410.0,26750,,,,,
67025,628.0,410.0,26750,,,,,
67026,628.0,412.0,26751,,,,,
67027,623.0,412.0,26751,,,,,
67028,630.0,415.0,26752,,,,,
67029,625.0,418.0,26752,,,,,
67030,620.0,416.0,26752,,,,,
67031,621.0,420.0,26753,,,,,
67032,619.0,425.0,26753,,,,,
67033,622.0,417.0,26754,,,,,
67034,674.0,402.0,26754,,,,,
67035,841.0,337.0,26754,,,,,
67036,912.0,342.0,26755,,,,,
67037,911.0,343.0,26755,,,,,
67038,917.0,339.0,26756,,,,,
67039,914.0,339.0,26756,,,,,
67040,915.0,336.0,26756,,,,,
67041,915.0,335.0,26757,,,,,
67042,915.0,338.0,26757,,,,,
67043,917.0,339.0,26758,,,,,
67044,916.0,339.0,26758,,,,,
67045,998.0,360.0,26758,,,,,
67046,1048.0,368.0,26759,,,,,
67047,1042.0,364.0,26759,,,,,
67048,1050.0,366.0,26760,,,,,
67049,1047.0,363.0,26760,,,,,
67050,1050.0,361.0,26760,,,,,
67051,1052.0,359.0,26761,,,,,
67052,1050.0,363.0,26761,,,,,
67053,1051.0,360.0,26762,,,,,
67054,1045.0,363.0,26762,,,,,
67055,1058.0,362.0,26762,,,,,
67056,1147.0,368.0,26763,,,,,
67057,1172.0,370.0,26763,,,,,
67058,1164.0,367.0,26764,,,,,
67059,1170.0,369.0,26764,,,,,
67060,1175.0,366.0,26764,,,,,
67061,1178.0,363.0,26765,,,,,
67062,1179.0,364.0,26765,,,,,
67063,1176.0,364.0,26766,,,,,
67064,1177.0,367.0,26766,,,,,
67065,1176.0,368.0,26766,,,,,
67066,1175.0,369.0,26767,,,,,
67067,1175.0,366.0,26767,,,,,
67068,1190.0,371.0,26768,,,,,
67069,1210.0,371.0,26768,,,,,
67070,1191.0,372.0,26768,,,,,
67071,1203.0,373.0,26769,,,,,
67072,1214.0,371.0,26769,,,,,
67073,1201.0,365.0,26770,,,,,
67074,1061.0,343.0,26770,,,,,
67075,1002.0,345.0,26770,,,,,
67076,999.0,347.0,26771,,,,,
67077,999.0,339.0,26771,,,,,
67078,997.0,339.0,26772,,,,,
67079,991.0,336.0,26772,,,,,
67080,996.0,338.0,26772,,,,,
67081,995.0,342.0,26773,,,,,
67082,996.0,343.0,26773,,,,,
67083,991.0,339.0,26774,,,,,
67084,930.0,348.0,26774,,,,,
67085,903.0,351.0,26774,,,,,
67086,901.0,354.0,26775,,,,,
67087,898.0,351.0,26775,,,,,
67088,902.0,345.0,26776,,,,,
67089,905.0,348.0,26776,,,,,
67090,907.0,344.0,26776,,,,,
67091,905.0,348.0,26777,,,,,
67092,911.0,338.0,26777,,,,,
67093,907.0,345.0,26778,,,,,
67094,909.0,347.0,26778,,,,,
67095,917.0,344.0,26778,,,,,
67096,,,26779,,,,,
67097,,,26779,,,,,
67098,,,26780,,,,,
67099,,,26780,,,,,
67100,,,26780,,,,,
67101,,,26781,,,,,
67102,1119.0,543.0,26781,,,,,
67103,1046.0,416.0,26782,,,,,
67104,,,26782,,,,,
67105,924.0,358.0,26782,,,,,
67106,910.0,370.0,26783,,,,,
67107,917.0,350.0,26783,,,,,
67108,916.0,347.0,26784,,,,,
67109,917.0,347.0,26784,,,,,
67110,919.0,348.0,26784,,,,,
67111,916.0,351.0,26785,,,,,
67112,914.0,344.0,26785,,,,,
67113,901.0,344.0,26786,,,,,
67114,903.0,347.0,26786,,,,,
67115,904.0,352.0,26786,,,,,
67116,904.0,356.0,26787,,,,,
67117,900.0,354.0,26787,,,,,
67118,899.0,348.0,26788,,,,,
67119,902.0,349.0,26788,,,,,
67120,902.0,349.0,26788,,,,,
67121,902.0,351.0,26789,,,,,
67122,899.0,352.0,26789,,,,,
67123,868.0,358.0,26790,,,,,
67124,778.0,360.0,26790,,,,,
67125,572.0,337.0,26790,,,,,
67126,511.0,346.0,26791,,,,,
67127,509.0,340.0,26791,,,,,
67128,506.0,332.0,26792,,,,,
67129,508.0,332.0,26792,,,,,
67130,508.0,334.0,26792,,,,,
67131,509.0,334.0,26793,,,,,
67132,509.0,331.0,26793,,,,,
67133,511.0,329.0,26794,,,,,
67134,510.0,337.0,26794,,,,,
67135,510.0,329.0,26794,,,,,
67136,509.0,337.0,26795,,,,,
67137,514.0,338.0,26795,,,,,
67138,512.0,336.0,26796,,,,,
67139,512.0,339.0,26796,,,,,
67140,512.0,333.0,26796,,,,,
67141,510.0,331.0,26797,,,,,
67142,512.0,336.0,26797,,,,,
67143,510.0,343.0,26798,,,,,
67144,516.0,346.0,26798,,,,,
67145,520.0,352.0,26798,,,,,
67146,515.0,353.0,26799,,,,,
67147,519.0,348.0,26799,,,,,
67148,521.0,351.0,26800,,,,,
67149,519.0,354.0,26800,,,,,
67150,514.0,351.0,26800,,,,,
67151,515.0,345.0,26801,,,,,
67152,521.0,344.0,26801,,,,,
67153,519.0,346.0,26802,,,,,
67154,516.0,349.0,26802,,,,,
67155,513.0,353.0,26802,,,,,
67156,511.0,357.0,26803,,,,,
67157,519.0,355.0,26803,,,,,
67158,604.0,358.0,26804,,,,,
67159,664.0,359.0,26804,,,,,
67160,663.0,362.0,26804,,,,,
67161,668.0,351.0,26805,,,,,
67162,668.0,356.0,26805,,,,,
67163,667.0,358.0,26805,,,,,
67164,667.0,358.0,26806,,,,,
67165,665.0,359.0,26806,,,,,
67166,665.0,359.0,26807,,,,,
67167,668.0,364.0,26807,,,,,
67168,661.0,363.0,26807,,,,,
67169,,,26808,,,,,
67170,,,26808,,,,,
67171,,,26809,,,,,
67172,,,26809,,,,,
67173,,,26809,,,,,
67174,,,26810,,,,,
67175,,,26810,,,,,
67176,,,26811,,,,,
67177,1172.0,490.0,26811,,,,,
67178,1146.0,452.0,26811,,,,,
67179,1001.0,365.0,26812,,,,,
67180,994.0,374.0,26812,,,,,
67181,969.0,382.0,26813,,,,,
67182,971.0,358.0,26813,,,,,
67183,973.0,349.0,26813,,,,,
67184,978.0,344.0,26814,,,,,
67185,981.0,349.0,26814,,,,,
67186,977.0,345.0,26815,,,,,
67187,976.0,346.0,26815,,,,,
67188,977.0,344.0,26815,,,,,
67189,975.0,339.0,26816,,,,,
67190,974.0,341.0,26816,,,,,
67191,979.0,343.0,26817,,,,,
67192,973.0,340.0,26817,,,,,
67193,915.0,349.0,26817,,,,,
67194,761.0,350.0,26818,,,,,
67195,728.0,355.0,26818,,,,,
67196,728.0,351.0,26819,,,,,
67197,722.0,352.0,26819,,,,,
67198,718.0,353.0,26819,,,,,
